Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-10359,2025-11-09,MacBook Air M2,Laptop,336898,5,JazzCash
ORD-10360,2025-04-28,Dell XPS 13,Laptop,323443,3,EasyPaisa
ORD-10361,2025-08-18,Samsung S24,Mobile,281334,3,JazzCash
ORD-10362,2025-05-24,Airpods Pro,Accessories,55897,5,JazzCash
ORD-10363,2025-09-05,Samsung S24,Mobile,248052,5,JazzCash
ORD-10364,2025-08-13,Samsung S24,Mobile,258891,4,EasyPaisa
ORD-10365,2026-03-02,Mechanical Keyboard,Accessories,22112,3,EasyPaisa
ORD-10366,2025-06-09,Dell XPS 13,Laptop,357359,2,Cash
ORD-10367,2025-10-12,Samsung S24,Mobile,298227,5,JazzCash
ORD-10368,2026-01-18,Dell XPS 13,Laptop,356881,4,JazzCash
ORD-10369,2025-09-15,Google Pixel 8,Mobile,195701,4,Cash
ORD-10370,2025-11-25,Dell XPS 13,Laptop,328527,4,Credit Card
ORD-10371,2025-05-26,Mechanical Keyboard,Accessories,16096,4,JazzCash
ORD-10372,2025-11-27,Google Pixel 8,Mobile,185352,5,Credit Card
ORD-10373,2026-04-10,Dell XPS 13,Laptop,327329,4,Credit Card
ORD-10374,2025-06-07,Dell XPS 13,Laptop,364855,5,JazzCash
ORD-10375,2026-01-27,Samsung S24,Mobile,295294,5,EasyPaisa
ORD-10376,2026-01-14,iPhone 15,Mobile,261833,4,EasyPaisa
ORD-10377,2025-10-12,MacBook Air M2,Laptop,371453,5,JazzCash
ORD-10378,2025-07-28,Mechanical Keyboard,Accessories,24292,5,Cash
ORD-10379,2025-10-14,iPhone 15,Mobile,306399,2,Cash
ORD-10380,2025-10-09,Dell XPS 13,Laptop,325853,5,JazzCash
ORD-10381,2025-11-20,Samsung S24,Mobile,261681,4,Credit Card
ORD-10382,2025-11-02,iPhone 15,Mobile,300770,4,Cash
ORD-10383,2025-11-12,Airpods Pro,Accessories,59745,3,EasyPaisa
ORD-10384,2025-12-27,Samsung S24,Mobile,293240,2,JazzCash
ORD-10385,2026-01-07,Dell XPS 13,Laptop,329727,3,Cash
ORD-10386,2025-09-10,Airpods Pro,Accessories,57749,5,EasyPaisa
ORD-10387,2025-05-26,Mechanical Keyboard,Accessories,18314,5,Cash
ORD-10388,2025-07-11,Samsung S24,Mobile,262780,4,Cash
ORD-10389,2025-06-29,Samsung S24,Mobile,294843,2,Cash
ORD-10390,2026-03-20,Mechanical Keyboard,Accessories,23534,3,EasyPaisa
ORD-10391,2025-08-22,MacBook Air M2,Laptop,300996,4,EasyPaisa
ORD-10392,2025-11-30,Samsung S24,Mobile,292530,2,Cash
ORD-10393,2026-02-22,iPhone 15,Mobile,330415,3,Credit Card
ORD-10394,2026-03-27,Airpods Pro,Accessories,49405,1,Cash
ORD-10395,2025-12-18,Samsung S24,Mobile,290950,5,Credit Card
ORD-10396,2026-03-29,Airpods Pro,Accessories,54452,4,JazzCash
ORD-10397,2026-04-08,Airpods Pro,Accessories,60828,5,Credit Card
ORD-10398,2025-10-26,Airpods Pro,Accessories,52440,2,EasyPaisa
ORD-10399,2026-02-03,Airpods Pro,Accessories,46773,4,EasyPaisa
ORD-10400,2025-12-10,Mechanical Keyboard,Accessories,22548,3,JazzCash
ORD-10401,2025-12-29,Dell XPS 13,Laptop,316024,4,Cash
ORD-10402,2025-12-25,Sony WH-1000XM5,Accessories,82051,4,Cash
ORD-10403,2025-08-21,iPhone 15,Mobile,266844,5,Credit Card
ORD-10404,2025-05-16,iPhone 15,Mobile,349007,4,JazzCash
ORD-10405,2025-09-26,iPhone 15,Mobile,285225,2,Cash
ORD-10406,2025-04-13,Dell XPS 13,Laptop,291898,4,EasyPaisa
ORD-10407,2025-12-19,Google Pixel 8,Mobile,210725,2,Credit Card
ORD-10408,2025-05-11,MacBook Air M2,Laptop,315418,1,Cash
ORD-10409,2025-05-15,MacBook Air M2,Laptop,340724,3,JazzCash
ORD-10410,2026-01-27,Google Pixel 8,Mobile,218101,5,Credit Card
ORD-10411,2025-10-11,MacBook Air M2,Laptop,353943,3,Credit Card
ORD-10412,2026-03-19,Sony WH-1000XM5,Accessories,96556,1,EasyPaisa
ORD-10413,2025-09-22,Mechanical Keyboard,Accessories,15415,1,EasyPaisa
ORD-10414,2025-09-25,Airpods Pro,Accessories,60983,5,JazzCash
ORD-10415,2026-04-06,Google Pixel 8,Mobile,187346,2,JazzCash
ORD-10416,2025-12-29,MacBook Air M2,Laptop,345034,3,JazzCash
ORD-10417,2026-04-12,Dell XPS 13,Laptop,300216,4,Cash
ORD-10418,2025-12-17,Airpods Pro,Accessories,52245,5,JazzCash
ORD-10419,2025-08-23,Dell XPS 13,Laptop,290960,2,Cash
ORD-10420,2025-11-02,Samsung S24,Mobile,288999,3,JazzCash
ORD-10421,2026-02-23,Airpods Pro,Accessories,59453,4,Credit Card
ORD-10422,2026-01-07,Samsung S24,Mobile,298294,3,Cash
ORD-10423,2026-02-13,Dell XPS 13,Laptop,297321,5,Cash
ORD-10424,2026-01-31,Sony WH-1000XM5,Accessories,82210,4,Cash
ORD-10425,2026-02-28,Sony WH-1000XM5,Accessories,101416,2,Credit Card
ORD-10426,2025-12-08,Mechanical Keyboard,Accessories,15632,3,Cash
ORD-10427,2025-07-06,Samsung S24,Mobile,263677,5,EasyPaisa
ORD-10428,2025-05-22,iPhone 15,Mobile,298724,4,JazzCash
ORD-10429,2026-02-26,Samsung S24,Mobile,288900,1,Credit Card
ORD-10430,2026-03-16,Samsung S24,Mobile,226608,5,EasyPaisa
ORD-10431,2025-06-05,MacBook Air M2,Laptop,387541,5,Cash
ORD-10432,2025-12-01,Mechanical Keyboard,Accessories,13242,3,EasyPaisa
ORD-10433,2025-09-19,Google Pixel 8,Mobile,247488,1,Cash
ORD-10434,2026-01-06,Google Pixel 8,Mobile,242626,4,Credit Card
ORD-10435,2025-08-31,Airpods Pro,Accessories,64159,1,JazzCash
ORD-10436,2025-10-22,Google Pixel 8,Mobile,208826,1,EasyPaisa
ORD-10437,2025-12-25,Google Pixel 8,Mobile,228110,2,Cash
ORD-10438,2025-09-04,Airpods Pro,Accessories,62152,1,JazzCash
ORD-10439,2025-05-05,MacBook Air M2,Laptop,369841,5,JazzCash
ORD-10440,2025-10-18,Samsung S24,Mobile,235070,3,Cash
ORD-10441,2025-07-15,MacBook Air M2,Laptop,366691,4,Cash
ORD-10442,2026-02-27,Samsung S24,Mobile,241159,1,Cash
ORD-10443,2026-01-10,Dell XPS 13,Laptop,359624,2,EasyPaisa
ORD-10444,2026-01-02,iPhone 15,Mobile,292958,3,Cash
ORD-10445,2025-07-07,Sony WH-1000XM5,Accessories,80857,5,JazzCash
ORD-10446,2025-05-22,Airpods Pro,Accessories,49703,1,EasyPaisa
ORD-10447,2026-01-08,Google Pixel 8,Mobile,185200,4,Cash
ORD-10448,2026-03-12,Samsung S24,Mobile,281223,2,Credit Card
ORD-10449,2026-03-26,iPhone 15,Mobile,311250,2,Cash
ORD-10450,2025-07-30,Sony WH-1000XM5,Accessories,88477,3,EasyPaisa
ORD-10451,2025-10-04,MacBook Air M2,Laptop,392366,2,JazzCash
ORD-10452,2025-09-06,MacBook Air M2,Laptop,388335,4,Credit Card
ORD-10453,2025-12-11,Sony WH-1000XM5,Accessories,98682,1,JazzCash
ORD-10454,2025-11-16,Dell XPS 13,Laptop,364204,1,Cash
ORD-10455,2026-04-12,iPhone 15,Mobile,295738,2,Credit Card
ORD-10456,2025-11-25,Mechanical Keyboard,Accessories,15014,2,Credit Card
ORD-10457,2026-03-13,Sony WH-1000XM5,Accessories,96970,1,JazzCash
ORD-10458,2025-09-29,MacBook Air M2,Laptop,374907,4,EasyPaisa
ORD-10459,2025-08-07,Google Pixel 8,Mobile,243073,4,Cash
ORD-10460,2025-10-17,Samsung S24,Mobile,230952,1,JazzCash
ORD-10461,2026-04-10,iPhone 15,Mobile,296440,2,JazzCash
ORD-10462,2025-09-11,Dell XPS 13,Laptop,285816,3,Credit Card
ORD-10463,2025-07-05,Samsung S24,Mobile,264271,3,Credit Card
ORD-10464,2025-11-23,Google Pixel 8,Mobile,227458,2,EasyPaisa
ORD-10465,2025-12-04,Dell XPS 13,Laptop,307012,1,JazzCash
ORD-10466,2026-01-12,iPhone 15,Mobile,263976,4,JazzCash
ORD-10467,2025-09-03,Mechanical Keyboard,Accessories,14559,2,Cash
ORD-10468,2025-10-16,Sony WH-1000XM5,Accessories,93451,4,Credit Card
ORD-10469,2025-09-10,Mechanical Keyboard,Accessories,13207,2,EasyPaisa
ORD-10470,2025-12-13,Google Pixel 8,Mobile,241448,1,Cash
ORD-10471,2025-05-10,iPhone 15,Mobile,287300,4,JazzCash
ORD-10472,2025-08-13,iPhone 15,Mobile,256727,3,Cash
ORD-10473,2025-10-17,iPhone 15,Mobile,256923,2,EasyPaisa
ORD-10474,2025-06-25,iPhone 15,Mobile,266066,4,EasyPaisa
ORD-10475,2026-03-28,Dell XPS 13,Laptop,332695,1,Credit Card
ORD-10476,2025-07-02,Samsung S24,Mobile,293038,2,EasyPaisa
ORD-10477,2025-12-20,iPhone 15,Mobile,309139,2,Credit Card
ORD-10478,2025-06-12,Airpods Pro,Accessories,50197,3,Credit Card
ORD-10479,2025-11-03,Mechanical Keyboard,Accessories,21554,4,EasyPaisa
ORD-10480,2026-04-03,Dell XPS 13,Laptop,291732,1,JazzCash
ORD-10481,2025-04-24,Mechanical Keyboard,Accessories,13158,4,Credit Card
ORD-10482,2026-02-21,Airpods Pro,Accessories,50887,2,EasyPaisa
ORD-10483,2025-08-28,Airpods Pro,Accessories,45887,5,Credit Card
ORD-10484,2026-04-09,Samsung S24,Mobile,290034,5,JazzCash
ORD-10485,2025-04-17,MacBook Air M2,Laptop,348771,2,EasyPaisa
ORD-10486,2025-10-10,Google Pixel 8,Mobile,184395,3,JazzCash
ORD-10487,2026-01-29,Google Pixel 8,Mobile,223036,1,EasyPaisa
ORD-10488,2026-02-11,Dell XPS 13,Laptop,303821,4,Credit Card
ORD-10489,2025-07-15,Google Pixel 8,Mobile,238431,2,Credit Card
ORD-10490,2026-02-12,Sony WH-1000XM5,Accessories,86550,5,Credit Card
ORD-10491,2025-10-17,Mechanical Keyboard,Accessories,16558,3,JazzCash
ORD-10492,2025-09-11,Dell XPS 13,Laptop,376254,4,JazzCash
ORD-10493,2025-09-18,Dell XPS 13,Laptop,307889,4,Credit Card
ORD-10494,2025-06-21,Google Pixel 8,Mobile,190294,1,EasyPaisa
ORD-10495,2025-04-17,Mechanical Keyboard,Accessories,24960,2,Credit Card
ORD-10496,2025-05-14,Sony WH-1000XM5,Accessories,97498,3,EasyPaisa
ORD-10497,2026-04-06,Sony WH-1000XM5,Accessories,85530,4,EasyPaisa
ORD-10498,2026-03-09,Dell XPS 13,Laptop,366239,4,EasyPaisa
ORD-10499,2026-02-15,Airpods Pro,Accessories,51621,3,EasyPaisa
ORD-10500,2025-10-24,MacBook Air M2,Laptop,357794,1,EasyPaisa
ORD-10501,2026-01-27,MacBook Air M2,Laptop,388580,4,Cash
ORD-10502,2026-03-13,Sony WH-1000XM5,Accessories,80399,5,JazzCash
ORD-10503,2025-12-19,Dell XPS 13,Laptop,336607,3,JazzCash
ORD-10504,2026-03-27,Google Pixel 8,Mobile,194576,5,EasyPaisa
ORD-10505,2025-12-29,Samsung S24,Mobile,244172,4,Credit Card
ORD-10506,2025-07-17,MacBook Air M2,Laptop,352603,4,EasyPaisa
ORD-10507,2026-03-17,iPhone 15,Mobile,268492,4,Cash
ORD-10508,2025-08-02,Samsung S24,Mobile,296663,4,Credit Card
ORD-10509,2025-04-17,Airpods Pro,Accessories,62963,1,Credit Card
ORD-10510,2025-11-16,Airpods Pro,Accessories,57150,4,Cash
ORD-10511,2025-12-25,Airpods Pro,Accessories,63080,3,Credit Card
ORD-10512,2025-07-25,Airpods Pro,Accessories,61232,3,EasyPaisa
ORD-10513,2025-10-22,iPhone 15,Mobile,289244,4,JazzCash
ORD-10514,2025-10-18,Airpods Pro,Accessories,53689,1,Credit Card
ORD-10515,2025-06-01,Airpods Pro,Accessories,53565,5,JazzCash
ORD-10516,2025-09-18,MacBook Air M2,Laptop,363781,5,EasyPaisa
ORD-10517,2026-01-05,Google Pixel 8,Mobile,184601,5,JazzCash
ORD-10518,2025-11-08,Google Pixel 8,Mobile,209450,1,Credit Card
ORD-10519,2026-02-23,Google Pixel 8,Mobile,246476,2,JazzCash
ORD-10520,2026-01-28,Sony WH-1000XM5,Accessories,90323,5,EasyPaisa
ORD-10521,2026-01-15,Dell XPS 13,Laptop,336766,5,Cash
ORD-10522,2025-04-12,Sony WH-1000XM5,Accessories,86184,2,EasyPaisa
ORD-10523,2025-08-26,Mechanical Keyboard,Accessories,22612,2,Credit Card
ORD-10524,2025-08-17,Google Pixel 8,Mobile,201298,1,Cash
ORD-10525,2025-09-30,Dell XPS 13,Laptop,370911,4,Credit Card
ORD-10526,2025-05-20,Dell XPS 13,Laptop,301637,4,Cash
ORD-10527,2025-11-04,MacBook Air M2,Laptop,328864,3,Cash
ORD-10528,2025-07-12,Dell XPS 13,Laptop,314944,3,EasyPaisa
ORD-10529,2026-02-15,Mechanical Keyboard,Accessories,14957,1,Cash
ORD-10530,2025-06-16,Airpods Pro,Accessories,64057,1,JazzCash
ORD-10531,2025-10-09,Airpods Pro,Accessories,48345,4,Credit Card
ORD-10532,2025-11-02,MacBook Air M2,Laptop,355275,1,Cash
ORD-10533,2025-07-11,iPhone 15,Mobile,292361,5,JazzCash
ORD-10534,2025-05-04,Mechanical Keyboard,Accessories,12497,3,EasyPaisa
ORD-10535,2025-09-21,Mechanical Keyboard,Accessories,11490,4,Credit Card
ORD-10536,2025-07-25,Dell XPS 13,Laptop,357096,2,JazzCash
ORD-10537,2025-06-26,Google Pixel 8,Mobile,216849,2,Cash
ORD-10538,2025-10-03,Mechanical Keyboard,Accessories,12678,4,Cash
ORD-10539,2025-10-22,Sony WH-1000XM5,Accessories,100103,5,Credit Card
ORD-10540,2025-07-27,Google Pixel 8,Mobile,231270,1,JazzCash
ORD-10541,2025-10-18,Dell XPS 13,Laptop,340975,1,Cash
ORD-10542,2026-02-26,Google Pixel 8,Mobile,249706,2,JazzCash
ORD-10543,2025-07-31,iPhone 15,Mobile,304902,5,Cash
ORD-10544,2025-09-23,Dell XPS 13,Laptop,284130,4,Cash
ORD-10545,2025-12-03,Dell XPS 13,Laptop,353171,3,EasyPaisa
ORD-10546,2026-03-22,Sony WH-1000XM5,Accessories,97453,3,Credit Card
ORD-10547,2025-07-21,MacBook Air M2,Laptop,325337,3,JazzCash
ORD-10548,2025-08-10,Dell XPS 13,Laptop,319256,2,JazzCash
ORD-10549,2025-04-26,Samsung S24,Mobile,269702,1,Credit Card
ORD-10550,2026-01-17,Samsung S24,Mobile,285073,4,EasyPaisa
ORD-10551,2025-07-07,Samsung S24,Mobile,224765,5,Credit Card
ORD-10552,2026-02-16,Samsung S24,Mobile,252684,3,Cash
ORD-10553,2025-10-30,Google Pixel 8,Mobile,185085,1,Cash
ORD-10554,2025-06-20,Mechanical Keyboard,Accessories,20795,2,Cash
ORD-10555,2025-10-24,Sony WH-1000XM5,Accessories,87496,5,EasyPaisa
ORD-10556,2025-04-21,Sony WH-1000XM5,Accessories,82747,1,Credit Card
ORD-10557,2026-02-13,MacBook Air M2,Laptop,371594,5,EasyPaisa
ORD-10558,2025-08-06,Samsung S24,Mobile,246711,4,Credit Card
ORD-10559,2025-08-19,Google Pixel 8,Mobile,244263,2,EasyPaisa
ORD-10560,2025-11-07,Google Pixel 8,Mobile,242345,4,JazzCash
ORD-10561,2025-10-30,iPhone 15,Mobile,312670,1,Cash
ORD-10562,2026-03-10,iPhone 15,Mobile,328791,2,JazzCash
ORD-10563,2025-11-06,Sony WH-1000XM5,Accessories,104758,2,Cash
ORD-10564,2026-04-06,Sony WH-1000XM5,Accessories,100113,2,Credit Card
ORD-10565,2025-12-13,iPhone 15,Mobile,275868,3,EasyPaisa
ORD-10566,2025-09-19,Dell XPS 13,Laptop,283687,2,EasyPaisa
ORD-10567,2025-11-07,MacBook Air M2,Laptop,371623,4,JazzCash
ORD-10568,2025-10-08,Airpods Pro,Accessories,57470,5,Cash
ORD-10569,2026-02-25,Samsung S24,Mobile,270458,3,JazzCash
ORD-10570,2025-12-02,Airpods Pro,Accessories,46154,5,Cash
ORD-10571,2025-09-08,Samsung S24,Mobile,283658,3,JazzCash
ORD-10572,2025-08-16,iPhone 15,Mobile,327668,4,EasyPaisa
ORD-10573,2025-06-01,MacBook Air M2,Laptop,341964,5,JazzCash
ORD-10574,2026-03-12,MacBook Air M2,Laptop,331176,2,JazzCash
ORD-10575,2026-03-18,Dell XPS 13,Laptop,352946,3,EasyPaisa
ORD-10576,2026-01-01,Airpods Pro,Accessories,53013,1,JazzCash
ORD-10577,2025-11-18,Mechanical Keyboard,Accessories,14749,4,EasyPaisa
ORD-10578,2025-07-07,Dell XPS 13,Laptop,282668,2,Cash
ORD-10579,2025-12-23,Samsung S24,Mobile,267087,1,JazzCash
ORD-10580,2025-11-04,Mechanical Keyboard,Accessories,13837,2,EasyPaisa
ORD-10581,2026-03-07,iPhone 15,Mobile,281962,2,Cash
ORD-10582,2025-10-24,Mechanical Keyboard,Accessories,13979,4,JazzCash
ORD-10583,2025-06-30,Mechanical Keyboard,Accessories,10460,4,EasyPaisa
ORD-10584,2025-11-25,iPhone 15,Mobile,343116,2,EasyPaisa
ORD-10585,2025-10-16,MacBook Air M2,Laptop,330368,4,Credit Card
ORD-10586,2025-07-20,Dell XPS 13,Laptop,348323,1,Credit Card
ORD-10587,2025-06-18,Airpods Pro,Accessories,48957,3,Cash
ORD-10588,2025-12-24,Sony WH-1000XM5,Accessories,89105,3,EasyPaisa
ORD-10589,2025-08-27,iPhone 15,Mobile,290196,1,Cash
ORD-10590,2025-08-05,Dell XPS 13,Laptop,363090,3,Cash
ORD-10591,2026-03-10,Dell XPS 13,Laptop,334685,3,EasyPaisa
ORD-10592,2026-02-09,MacBook Air M2,Laptop,358403,2,EasyPaisa
ORD-10593,2025-06-30,Google Pixel 8,Mobile,245922,3,EasyPaisa
ORD-10594,2025-06-03,Samsung S24,Mobile,247710,5,JazzCash
ORD-10595,2025-07-25,Sony WH-1000XM5,Accessories,90187,2,JazzCash
ORD-10596,2026-02-08,Airpods Pro,Accessories,52830,4,JazzCash
ORD-10597,2025-12-19,iPhone 15,Mobile,303514,2,JazzCash
ORD-10598,2026-03-19,Sony WH-1000XM5,Accessories,87448,2,JazzCash
ORD-10599,2025-04-30,Airpods Pro,Accessories,61495,4,Cash
ORD-10600,2025-09-30,MacBook Air M2,Laptop,360067,2,Cash
ORD-10601,2025-06-15,Samsung S24,Mobile,269631,5,JazzCash
ORD-10602,2025-06-23,MacBook Air M2,Laptop,308715,5,JazzCash
ORD-10603,2025-04-24,Dell XPS 13,Laptop,325757,4,Credit Card
ORD-10604,2026-04-01,Samsung S24,Mobile,263372,5,JazzCash
ORD-10605,2025-12-22,Airpods Pro,Accessories,61563,3,JazzCash
ORD-10606,2026-01-24,Sony WH-1000XM5,Accessories,84543,2,EasyPaisa
ORD-10607,2025-09-27,Dell XPS 13,Laptop,334326,2,JazzCash
ORD-10608,2025-08-16,Mechanical Keyboard,Accessories,11939,1,EasyPaisa
ORD-10609,2026-03-08,MacBook Air M2,Laptop,348168,1,Credit Card
ORD-10610,2026-04-11,Sony WH-1000XM5,Accessories,95410,4,JazzCash
ORD-10611,2025-09-23,Mechanical Keyboard,Accessories,13954,2,JazzCash
ORD-10612,2025-11-02,Dell XPS 13,Laptop,335341,2,Cash
ORD-10613,2025-11-05,Samsung S24,Mobile,220289,1,JazzCash
ORD-10614,2026-03-02,Airpods Pro,Accessories,58069,5,Credit Card
ORD-10615,2025-08-23,iPhone 15,Mobile,270083,5,Credit Card
ORD-10616,2026-02-15,Google Pixel 8,Mobile,246131,5,EasyPaisa
ORD-10617,2025-09-04,iPhone 15,Mobile,320815,2,JazzCash
ORD-10618,2025-07-11,Sony WH-1000XM5,Accessories,89921,5,EasyPaisa
ORD-10619,2025-11-18,Dell XPS 13,Laptop,344738,2,EasyPaisa
ORD-10620,2026-02-15,MacBook Air M2,Laptop,384117,1,JazzCash
ORD-10621,2025-12-02,Google Pixel 8,Mobile,195198,5,Cash
ORD-10622,2026-03-12,Samsung S24,Mobile,283299,3,EasyPaisa
ORD-10623,2025-07-11,Dell XPS 13,Laptop,311736,5,Credit Card
ORD-10624,2025-09-16,iPhone 15,Mobile,309016,2,Credit Card
ORD-10625,2025-10-14,iPhone 15,Mobile,319508,5,EasyPaisa
ORD-10626,2025-12-05,Google Pixel 8,Mobile,208898,5,JazzCash
ORD-10627,2026-01-02,iPhone 15,Mobile,335532,5,EasyPaisa
ORD-10628,2025-10-09,MacBook Air M2,Laptop,371944,3,Cash
ORD-10629,2025-07-17,MacBook Air M2,Laptop,390260,2,EasyPaisa
ORD-10630,2026-03-08,Dell XPS 13,Laptop,345535,1,Cash
ORD-10631,2025-04-26,Mechanical Keyboard,Accessories,20860,5,Cash
ORD-10632,2025-07-07,MacBook Air M2,Laptop,381711,1,Cash
ORD-10633,2026-01-17,Sony WH-1000XM5,Accessories,96882,2,Credit Card
ORD-10634,2025-06-18,Mechanical Keyboard,Accessories,10448,4,Credit Card
ORD-10635,2025-08-07,Mechanical Keyboard,Accessories,19953,3,EasyPaisa
ORD-10636,2025-11-26,Sony WH-1000XM5,Accessories,91370,2,Cash
ORD-10637,2026-02-17,Airpods Pro,Accessories,48553,1,EasyPaisa
ORD-10638,2025-12-13,Dell XPS 13,Laptop,286934,2,JazzCash
ORD-10639,2026-02-05,MacBook Air M2,Laptop,307879,1,EasyPaisa
ORD-10640,2026-03-06,Airpods Pro,Accessories,54181,5,EasyPaisa
ORD-10641,2026-03-30,Sony WH-1000XM5,Accessories,91818,3,Credit Card
ORD-10642,2026-02-09,MacBook Air M2,Laptop,361970,1,Credit Card
ORD-10643,2025-09-01,Airpods Pro,Accessories,51652,3,JazzCash
ORD-10644,2025-06-14,Airpods Pro,Accessories,64187,1,JazzCash
ORD-10645,2025-04-20,Sony WH-1000XM5,Accessories,90055,2,JazzCash
ORD-10646,2025-12-07,Sony WH-1000XM5,Accessories,92073,5,JazzCash
ORD-10647,2026-03-20,Sony WH-1000XM5,Accessories,103065,2,EasyPaisa
ORD-10648,2025-10-06,Mechanical Keyboard,Accessories,24087,4,JazzCash
ORD-10649,2025-11-12,Google Pixel 8,Mobile,184003,2,JazzCash
ORD-10650,2025-07-07,Sony WH-1000XM5,Accessories,83708,3,JazzCash
ORD-10651,2025-10-01,Sony WH-1000XM5,Accessories,92486,4,EasyPaisa
ORD-10652,2025-07-07,Sony WH-1000XM5,Accessories,87950,1,Credit Card
ORD-10653,2025-10-11,iPhone 15,Mobile,253464,3,EasyPaisa
ORD-10654,2026-01-09,MacBook Air M2,Laptop,398251,5,EasyPaisa
ORD-10655,2025-08-29,Dell XPS 13,Laptop,334617,4,EasyPaisa
ORD-10656,2025-05-18,MacBook Air M2,Laptop,326203,3,JazzCash
ORD-10657,2025-11-11,Sony WH-1000XM5,Accessories,89084,3,Cash
ORD-10658,2025-07-09,Dell XPS 13,Laptop,304705,2,Credit Card
ORD-10659,2025-04-17,Airpods Pro,Accessories,63259,4,Cash
ORD-10660,2025-07-24,iPhone 15,Mobile,316191,1,EasyPaisa
ORD-10661,2026-01-28,Dell XPS 13,Laptop,290597,5,JazzCash
ORD-10662,2025-08-18,Dell XPS 13,Laptop,362530,4,Credit Card
ORD-10663,2025-09-10,iPhone 15,Mobile,265037,5,EasyPaisa
ORD-10664,2025-08-22,Mechanical Keyboard,Accessories,20059,1,EasyPaisa
ORD-10665,2026-03-17,MacBook Air M2,Laptop,307245,2,JazzCash
ORD-10666,2025-08-07,Mechanical Keyboard,Accessories,22791,3,Cash
ORD-10667,2026-03-09,Sony WH-1000XM5,Accessories,86984,1,JazzCash
ORD-10668,2025-07-09,Google Pixel 8,Mobile,217707,5,JazzCash
ORD-10669,2026-04-05,Sony WH-1000XM5,Accessories,87917,2,JazzCash
ORD-10670,2025-11-10,iPhone 15,Mobile,293967,5,EasyPaisa
ORD-10671,2025-04-22,Google Pixel 8,Mobile,188842,5,Credit Card
ORD-10672,2025-05-01,MacBook Air M2,Laptop,362562,2,Cash
ORD-10673,2025-06-03,iPhone 15,Mobile,313105,5,EasyPaisa
ORD-10674,2025-05-11,Google Pixel 8,Mobile,218512,1,JazzCash
ORD-10675,2025-05-29,iPhone 15,Mobile,331946,5,JazzCash
ORD-10676,2025-08-20,Google Pixel 8,Mobile,217939,5,EasyPaisa
ORD-10677,2025-08-06,iPhone 15,Mobile,313986,4,Cash
ORD-10678,2025-10-18,Mechanical Keyboard,Accessories,17606,4,Cash
ORD-10679,2025-12-27,Google Pixel 8,Mobile,238215,4,EasyPaisa
ORD-10680,2025-09-19,Dell XPS 13,Laptop,332213,2,EasyPaisa
ORD-10681,2025-11-10,Samsung S24,Mobile,259382,4,Credit Card
ORD-10682,2025-11-14,Airpods Pro,Accessories,53719,3,EasyPaisa
ORD-10683,2025-10-03,Dell XPS 13,Laptop,338369,2,Credit Card
ORD-10684,2025-06-15,Dell XPS 13,Laptop,305860,3,Cash
ORD-10685,2026-02-20,Samsung S24,Mobile,241271,3,EasyPaisa
ORD-10686,2025-11-18,iPhone 15,Mobile,310076,3,JazzCash
ORD-10687,2025-10-04,Samsung S24,Mobile,251949,2,Cash
ORD-10688,2025-06-13,Airpods Pro,Accessories,59810,5,Cash
ORD-10689,2025-07-31,Samsung S24,Mobile,272737,1,Credit Card
ORD-10690,2025-10-26,Google Pixel 8,Mobile,203430,5,Credit Card
ORD-10691,2025-04-26,Samsung S24,Mobile,283958,3,JazzCash
ORD-10692,2025-07-24,Mechanical Keyboard,Accessories,10860,2,JazzCash
ORD-10693,2025-07-08,iPhone 15,Mobile,262753,5,JazzCash
ORD-10694,2026-03-14,iPhone 15,Mobile,276388,3,Cash
ORD-10695,2026-03-03,iPhone 15,Mobile,272723,5,EasyPaisa
ORD-10696,2025-09-18,Dell XPS 13,Laptop,281058,5,Cash
ORD-10697,2026-01-17,Samsung S24,Mobile,263643,5,JazzCash
ORD-10698,2025-10-04,Sony WH-1000XM5,Accessories,82541,4,JazzCash
ORD-10699,2025-08-02,Google Pixel 8,Mobile,219207,5,Cash
ORD-10700,2025-09-10,Mechanical Keyboard,Accessories,13478,3,JazzCash
ORD-10701,2025-10-19,Mechanical Keyboard,Accessories,20043,1,Cash
ORD-10702,2025-08-20,Dell XPS 13,Laptop,295886,5,Cash
ORD-10703,2025-06-29,Samsung S24,Mobile,233405,1,Cash
ORD-10704,2025-05-27,Google Pixel 8,Mobile,215058,5,Cash
ORD-10705,2025-10-24,Samsung S24,Mobile,269866,1,EasyPaisa
ORD-10706,2026-01-12,Mechanical Keyboard,Accessories,20270,2,Cash
ORD-10707,2025-07-10,Mechanical Keyboard,Accessories,17404,2,Credit Card
ORD-10708,2026-03-30,iPhone 15,Mobile,268308,1,Cash
ORD-10709,2025-07-04,Airpods Pro,Accessories,60546,1,Cash
ORD-10710,2026-03-01,iPhone 15,Mobile,277325,4,Credit Card
ORD-10711,2025-11-27,Dell XPS 13,Laptop,356936,5,Credit Card
ORD-10712,2025-12-12,Samsung S24,Mobile,272252,1,Credit Card
ORD-10713,2025-12-04,Airpods Pro,Accessories,49294,5,Cash
ORD-10714,2025-12-06,Airpods Pro,Accessories,47116,5,Credit Card
ORD-10715,2026-03-04,MacBook Air M2,Laptop,311391,5,Credit Card
ORD-10716,2025-08-14,Sony WH-1000XM5,Accessories,102232,4,Credit Card
